,match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,total_run,runs_6_overs
18254,392203,2009,2009-05-01,Buffalo Park,2,2.1,Kolkata Knight Riders,Mumbai Indians,CH Gayle,BJ Hodge,Z Khan,4,0,,,,,,,,,,131,25
18255,392203,2009,2009-05-01,Buffalo Park,2,2.2,Kolkata Knight Riders,Mumbai Indians,CH Gayle,BJ Hodge,Z Khan,0,0,,,,,,bowled,CH Gayle,,,131,25
18256,392203,2009,2009-05-01,Buffalo Park,2,2.3,Kolkata Knight Riders,Mumbai Indians,MN van Wyk,BJ Hodge,Z Khan,0,0,,,,,,,,,,131,25
18257,392203,2009,2009-05-01,Buffalo Park,2,2.4,Kolkata Knight Riders,Mumbai Indians,MN van Wyk,BJ Hodge,Z Khan,0,1,1.0,,,,,,,,,131,25
18258,392203,2009,2009-05-01,Buffalo Park,2,2.5,Kolkata Knight Riders,Mumbai Indians,MN van Wyk,BJ Hodge,Z Khan,0,0,,,,,,,,,,131,25
18259,392203,2009,2009-05-01,Buffalo Park,2,2.6,Kolkata Knight Riders,Mumbai Indians,MN van Wyk,BJ Hodge,Z Khan,0,0,,,,,,,,,,131,25
18260,392203,2009,2009-05-01,Buffalo Park,2,2.7,Kolkata Knight Riders,Mumbai Indians,MN van Wyk,BJ Hodge,Z Khan,4,0,,,,,,,,,,131,25
18261,392203,2009,2009-05-01,Buffalo Park,2,3.1,Kolkata Knight Riders,Mumbai Indians,BJ Hodge,MN van Wyk,Harbhajan Singh,0,0,,,,,,,,,,131,25
18262,392203,2009,2009-05-01,Buffalo Park,2,3.2,Kolkata Knight Riders,Mumbai Indians,BJ Hodge,MN van Wyk,Harbhajan Singh,1,0,,,,,,,,,,131,25
18263,392203,2009,2009-05-01,Buffalo Park,2,3.3,Kolkata Knight Riders,Mumbai Indians,MN van Wyk,BJ Hodge,Harbhajan Singh,0,0,,,,,,,,,,131,25
18264,392203,2009,2009-05-01,Buffalo Park,2,3.4,Kolkata Knight Riders,Mumbai Indians,MN van Wyk,BJ Hodge,Harbhajan Singh,0,0,,,,,,,,,,131,25
18265,392203,2009,2009-05-01,Buffalo Park,2,3.5,Kolkata Knight Riders,Mumbai Indians,MN van Wyk,BJ Hodge,Harbhajan Singh,1,0,,,,,,,,,,131,25
18266,392203,2009,2009-05-01,Buffalo Park,2,3.6,Kolkata Knight Riders,Mumbai Indians,BJ Hodge,MN van Wyk,Harbhajan Singh,0,0,,,,,,,,,,131,25
18267,392203,2009,2009-05-01,Buffalo Park,2,4.1,Kolkata Knight Riders,Mumbai Indians,MN van Wyk,BJ Hodge,SL Malinga,0,0,,,,,,,,,,131,25
18268,392203,2009,2009-05-01,Buffalo Park,2,4.2,Kolkata Knight Riders,Mumbai Indians,MN van Wyk,BJ Hodge,SL Malinga,4,0,,,,,,,,,,131,25
18269,392203,2009,2009-05-01,Buffalo Park,2,4.3,Kolkata Knight Riders,Mumbai Indians,MN van Wyk,BJ Hodge,SL Malinga,0,0,,,,,,,,,,131,25
18270,392203,2009,2009-05-01,Buffalo Park,2,4.4,Kolkata Knight Riders,Mumbai Indians,MN van Wyk,BJ Hodge,SL Malinga,1,0,,,,,,,,,,131,25
18271,392203,2009,2009-05-01,Buffalo Park,2,4.5,Kolkata Knight Riders,Mumbai Indians,BJ Hodge,MN van Wyk,SL Malinga,1,0,,,,,,,,,,131,25
18272,392203,2009,2009-05-01,Buffalo Park,2,4.6,Kolkata Knight Riders,Mumbai Indians,MN van Wyk,BJ Hodge,SL Malinga,0,0,,,,,,,,,,131,25
18273,392203,2009,2009-05-01,Buffalo Park,2,5.1,Kolkata Knight Riders,Mumbai Indians,BJ Hodge,MN van Wyk,Harbhajan Singh,0,0,,,,,,,,,,131,25
18274,392203,2009,2009-05-01,Buffalo Park,2,5.2,Kolkata Knight Riders,Mumbai Indians,BJ Hodge,MN van Wyk,Harbhajan Singh,0,0,,,,,,,,,,131,25
18275,392203,2009,2009-05-01,Buffalo Park,2,5.3,Kolkata Knight Riders,Mumbai Indians,BJ Hodge,MN van Wyk,Harbhajan Singh,0,0,,,,,,,,,,131,25
18276,392203,2009,2009-05-01,Buffalo Park,2,5.4,Kolkata Knight Riders,Mumbai Indians,BJ Hodge,MN van Wyk,Harbhajan Singh,0,0,,,,,,,,,,131,25
18277,392203,2009,2009-05-01,Buffalo Park,2,5.5,Kolkata Knight Riders,Mumbai Indians,BJ Hodge,MN van Wyk,Harbhajan Singh,4,0,,,,,,,,,,131,25
18278,392203,2009,2009-05-01,Buffalo Park,2,5.6,Kolkata Knight Riders,Mumbai Indians,BJ Hodge,MN van Wyk,Harbhajan Singh,1,0,,,,,,,,,,131,25
18493,392204,2009,2009-05-01,Kingsmead,2,0.1,Kings XI Punjab,Royal Challengers Bangalore,Yuvraj Singh,K Goel,P Kumar,0,0,,,,,,,,,,124,34
18494,392204,2009,2009-05-01,Kingsmead,2,0.2,Kings XI Punjab,Royal Challengers Bangalore,Yuvraj Singh,K Goel,P Kumar,0,0,,,,,,,,,,124,34
18495,392204,2009,2009-05-01,Kingsmead,2,0.3,Kings XI Punjab,Royal Challengers Bangalore,Yuvraj Singh,K Goel,P Kumar,1,0,,,,,,,,,,124,34
18496,392204,2009,2009-05-01,Kingsmead,2,0.4,Kings XI Punjab,Royal Challengers Bangalore,K Goel,Yuvraj Singh,P Kumar,0,0,,,,,,,,,,124,34
18497,392204,2009,2009-05-01,Kingsmead,2,0.5,Kings XI Punjab,Royal Challengers Bangalore,K Goel,Yuvraj Singh,P Kumar,2,0,,,,,,,,,,124,34
18498,392204,2009,2009-05-01,Kingsmead,2,0.6,Kings XI Punjab,Royal Challengers Bangalore,K Goel,Yuvraj Singh,P Kumar,0,0,,,,,,,,,,124,34
18499,392204,2009,2009-05-01,Kingsmead,2,1.1,Kings XI Punjab,Royal Challengers Bangalore,Yuvraj Singh,K Goel,JH Kallis,1,0,,,,,,,,,,124,34
18500,392204,2009,2009-05-01,Kingsmead,2,1.2,Kings XI Punjab,Royal Challengers Bangalore,K Goel,Yuvraj Singh,JH Kallis,0,0,,,,,,,,,,124,34
18501,392204,2009,2009-05-01,Kingsmead,2,1.3,Kings XI Punjab,Royal Challengers Bangalore,K Goel,Yuvraj Singh,JH Kallis,0,0,,,,,,,,,,124,34
18502,392204,2009,2009-05-01,Kingsmead,2,1.4,Kings XI Punjab,Royal Challengers Bangalore,K Goel,Yuvraj Singh,JH Kallis,0,0,,,,,,,,,,124,34
18503,392204,2009,2009-05-01,Kingsmead,2,1.5,Kings XI Punjab,Royal Challengers Bangalore,K Goel,Yuvraj Singh,JH Kallis,0,0,,,,,,,,,,124,34
18504,392204,2009,2009-05-01,Kingsmead,2,1.6,Kings XI Punjab,Royal Challengers Bangalore,K Goel,Yuvraj Singh,JH Kallis,0,0,,,,,,,,,,124,34
18505,392204,2009,2009-05-01,Kingsmead,2,2.1,Kings XI Punjab,Royal Challengers Bangalore,Yuvraj Singh,K Goel,P Kumar,0,0,,,,,,,,,,124,34
18506,392204,2009,2009-05-01,Kingsmead,2,2.2,Kings XI Punjab,Royal Challengers Bangalore,Yuvraj Singh,K Goel,P Kumar,0,0,,,,,,,,,,124,34
18507,392204,2009,2009-05-01,Kingsmead,2,2.3,Kings XI Punjab,Royal Challengers Bangalore,Yuvraj Singh,K Goel,P Kumar,0,0,,,,,,,,,,124,34
18508,392204,2009,2009-05-01,Kingsmead,2,2.4,Kings XI Punjab,Royal Challengers Bangalore,Yuvraj Singh,K Goel,P Kumar,0,1,1.0,,,,,,,,,124,34
18509,392204,2009,2009-05-01,Kingsmead,2,2.5,Kings XI Punjab,Royal Challengers Bangalore,Yuvraj Singh,K Goel,P Kumar,1,0,,,,,,,,,,124,34
18510,392204,2009,2009-05-01,Kingsmead,2,2.6,Kings XI Punjab,Royal Challengers Bangalore,K Goel,Yuvraj Singh,P Kumar,4,0,,,,,,,,,,124,34
18511,392204,2009,2009-05-01,Kingsmead,2,2.7,Kings XI Punjab,Royal Challengers Bangalore,K Goel,Yuvraj Singh,P Kumar,0,0,,,,,,,,,,124,34
18512,392204,2009,2009-05-01,Kingsmead,2,3.1,Kings XI Punjab,Royal Challengers Bangalore,Yuvraj Singh,K Goel,JH Kallis,2,0,,,,,,,,,,124,34
18513,392204,2009,2009-05-01,Kingsmead,2,3.2,Kings XI Punjab,Royal Challengers Bangalore,Yuvraj Singh,K Goel,JH Kallis,0,0,,,,,,,,,,124,34
18514,392204,2009,2009-05-01,Kingsmead,2,3.3,Kings XI Punjab,Royal Challengers Bangalore,Yuvraj Singh,K Goel,JH Kallis,4,0,,,,,,,,,,124,34
18515,392204,2009,2009-05-01,Kingsmead,2,3.4,Kings XI Punjab,Royal Challengers Bangalore,Yuvraj Singh,K Goel,JH Kallis,1,0,,,,,,,,,,124,34
18516,392204,2009,2009-05-01,Kingsmead,2,3.5,Kings XI Punjab,Royal Challengers Bangalore,K Goel,Yuvraj Singh,JH Kallis,4,0,,,,,,,,,,124,34
18517,392204,2009,2009-05-01,Kingsmead,2,3.6,Kings XI Punjab,Royal Challengers Bangalore,K Goel,Yuvraj Singh,JH Kallis,0,0,,,,,,,,,,124,34
18518,392204,2009,2009-05-01,Kingsmead,2,4.1,Kings XI Punjab,Royal Challengers Bangalore,Yuvraj Singh,K Goel,JD Ryder,0,0,,,,,,,,,,124,34
18519,392204,2009,2009-05-01,Kingsmead,2,4.2,Kings XI Punjab,Royal Challengers Bangalore,Yuvraj Singh,K Goel,JD Ryder,4,0,,,,,,,,,,124,34
18520,392204,2009,2009-05-01,Kingsmead,2,4.3,Kings XI Punjab,Royal Challengers Bangalore,Yuvraj Singh,K Goel,JD Ryder,0,0,,,,,,,,,,124,34
18521,392204,2009,2009-05-01,Kingsmead,2,4.4,Kings XI Punjab,Royal Challengers Bangalore,Yuvraj Singh,K Goel,JD Ryder,1,0,,,,,,,,,,124,34
18522,392204,2009,2009-05-01,Kingsmead,2,4.5,Kings XI Punjab,Royal Challengers Bangalore,K Goel,Yuvraj Singh,JD Ryder,2,0,,,,,,,,,,124,34
18523,392204,2009,2009-05-01,Kingsmead,2,4.6,Kings XI Punjab,Royal Challengers Bangalore,K Goel,Yuvraj Singh,JD Ryder,0,0,,,,,,,,,,124,34
18524,392204,2009,2009-05-01,Kingsmead,2,5.1,Kings XI Punjab,Royal Challengers Bangalore,Yuvraj Singh,K Goel,JH Kallis,1,0,,,,,,,,,,124,34
18525,392204,2009,2009-05-01,Kingsmead,2,5.2,Kings XI Punjab,Royal Challengers Bangalore,K Goel,Yuvraj Singh,JH Kallis,0,0,,,,,,,,,,124,34
18526,392204,2009,2009-05-01,Kingsmead,2,5.3,Kings XI Punjab,Royal Challengers Bangalore,K Goel,Yuvraj Singh,JH Kallis,3,0,,,,,,,,,,124,34
18527,392204,2009,2009-05-01,Kingsmead,2,5.4,Kings XI Punjab,Royal Challengers Bangalore,Yuvraj Singh,K Goel,JH Kallis,1,0,,,,,,,,,,124,34
18528,392204,2009,2009-05-01,Kingsmead,2,5.5,Kings XI Punjab,Royal Challengers Bangalore,K Goel,Yuvraj Singh,JH Kallis,1,0,,,,,,,,,,124,34
18529,392204,2009,2009-05-01,Kingsmead,2,5.6,Kings XI Punjab,Royal Challengers Bangalore,Yuvraj Singh,K Goel,JH Kallis,1,0,,,,,,,,,,124,34
18741,392206,2009,2009-05-02,New Wanderers Stadium,2,0.1,Delhi Daredevils,Chennai Super Kings,G Gambhir,DA Warner,JA Morkel,0,0,,,,,,,,,,142,47
18742,392206,2009,2009-05-02,New Wanderers Stadium,2,0.2,Delhi Daredevils,Chennai Super Kings,G Gambhir,DA Warner,JA Morkel,0,0,,,,,,,,,,142,47
18743,392206,2009,2009-05-02,New Wanderers Stadium,2,0.3,Delhi Daredevils,Chennai Super Kings,G Gambhir,DA Warner,JA Morkel,4,0,,,,,,,,,,142,47
18744,392206,2009,2009-05-02,New Wanderers Stadium,2,0.4,Delhi Daredevils,Chennai Super Kings,G Gambhir,DA Warner,JA Morkel,0,0,,,,,,,,,,142,47
18745,392206,2009,2009-05-02,New Wanderers Stadium,2,0.5,Delhi Daredevils,Chennai Super Kings,G Gambhir,DA Warner,JA Morkel,0,0,,,,,,,,,,142,47
18746,392206,2009,2009-05-02,New Wanderers Stadium,2,0.6,Delhi Daredevils,Chennai Super Kings,G Gambhir,DA Warner,JA Morkel,1,0,,,,,,,,,,142,47
18747,392206,2009,2009-05-02,New Wanderers Stadium,2,1.1,Delhi Daredevils,Chennai Super Kings,G Gambhir,DA Warner,S Tyagi,0,0,,,,,,,,,,142,47
18748,392206,2009,2009-05-02,New Wanderers Stadium,2,1.2,Delhi Daredevils,Chennai Super Kings,G Gambhir,DA Warner,S Tyagi,1,1,,1.0,,,,,,,,142,47
18749,392206,2009,2009-05-02,New Wanderers Stadium,2,1.3,Delhi Daredevils,Chennai Super Kings,DA Warner,G Gambhir,S Tyagi,1,0,,,,,,,,,,142,47
18750,392206,2009,2009-05-02,New Wanderers Stadium,2,1.4,Delhi Daredevils,Chennai Super Kings,G Gambhir,DA Warner,S Tyagi,1,0,,,,,,,,,,142,47
18751,392206,2009,2009-05-02,New Wanderers Stadium,2,1.5,Delhi Daredevils,Chennai Super Kings,DA Warner,G Gambhir,S Tyagi,0,0,,,,,,,,,,142,47
18752,392206,2009,2009-05-02,New Wanderers Stadium,2,1.6,Delhi Daredevils,Chennai Super Kings,DA Warner,G Gambhir,S Tyagi,0,0,,,,,,,,,,142,47
18753,392206,2009,2009-05-02,New Wanderers Stadium,2,1.7,Delhi Daredevils,Chennai Super Kings,DA Warner,G Gambhir,S Tyagi,2,0,,,,,,,,,,142,47
18754,392206,2009,2009-05-02,New Wanderers Stadium,2,2.1,Delhi Daredevils,Chennai Super Kings,G Gambhir,DA Warner,JA Morkel,0,0,,,,,,,,,,142,47
18755,392206,2009,2009-05-02,New Wanderers Stadium,2,2.2,Delhi Daredevils,Chennai Super Kings,G Gambhir,DA Warner,JA Morkel,1,0,,,,,,,,,,142,47
18756,392206,2009,2009-05-02,New Wanderers Stadium,2,2.3,Delhi Daredevils,Chennai Super Kings,DA Warner,G Gambhir,JA Morkel,1,0,,,,,,,,,,142,47
18757,392206,2009,2009-05-02,New Wanderers Stadium,2,2.4,Delhi Daredevils,Chennai Super Kings,G Gambhir,DA Warner,JA Morkel,4,0,,,,,,,,,,142,47
18758,392206,2009,2009-05-02,New Wanderers Stadium,2,2.5,Delhi Daredevils,Chennai Super Kings,G Gambhir,DA Warner,JA Morkel,1,0,,,,,,,,,,142,47
18759,392206,2009,2009-05-02,New Wanderers Stadium,2,2.6,Delhi Daredevils,Chennai Super Kings,DA Warner,G Gambhir,JA Morkel,2,0,,,,,,,,,,142,47
18760,392206,2009,2009-05-02,New Wanderers Stadium,2,3.1,Delhi Daredevils,Chennai Super Kings,G Gambhir,DA Warner,S Tyagi,0,0,,,,,,caught,G Gambhir,,,142,47
18761,392206,2009,2009-05-02,New Wanderers Stadium,2,3.2,Delhi Daredevils,Chennai Super Kings,AB de Villiers,DA Warner,S Tyagi,0,0,,,,,,bowled,AB de Villiers,,,142,47
18762,392206,2009,2009-05-02,New Wanderers Stadium,2,3.3,Delhi Daredevils,Chennai Super Kings,TM Dilshan,DA Warner,S Tyagi,0,0,,,,,,,,,,142,47
18763,392206,2009,2009-05-02,New Wanderers Stadium,2,3.4,Delhi Daredevils,Chennai Super Kings,TM Dilshan,DA Warner,S Tyagi,1,0,,,,,,,,,,142,47
18764,392206,2009,2009-05-02,New Wanderers Stadium,2,3.5,Delhi Daredevils,Chennai Super Kings,DA Warner,TM Dilshan,S Tyagi,0,1,,,,1.0,,,,,,142,47
18765,392206,2009,2009-05-02,New Wanderers Stadium,2,3.6,Delhi Daredevils,Chennai Super Kings,TM Dilshan,DA Warner,S Tyagi,0,0,,,,,,,,,,142,47
18766,392206,2009,2009-05-02,New Wanderers Stadium,2,4.1,Delhi Daredevils,Chennai Super Kings,DA Warner,TM Dilshan,JA Morkel,0,0,,,,,,,,,,142,47
18767,392206,2009,2009-05-02,New Wanderers Stadium,2,4.2,Delhi Daredevils,Chennai Super Kings,DA Warner,TM Dilshan,JA Morkel,4,0,,,,,,,,,,142,47
18768,392206,2009,2009-05-02,New Wanderers Stadium,2,4.3,Delhi Daredevils,Chennai Super Kings,DA Warner,TM Dilshan,JA Morkel,4,0,,,,,,,,,,142,47
18769,392206,2009,2009-05-02,New Wanderers Stadium,2,4.4,Delhi Daredevils,Chennai Super Kings,DA Warner,TM Dilshan,JA Morkel,4,0,,,,,,,,,,142,47
18770,392206,2009,2009-05-02,New Wanderers Stadium,2,4.5,Delhi Daredevils,Chennai Super Kings,DA Warner,TM Dilshan,JA Morkel,3,0,,,,,,,,,,142,47
18771,392206,2009,2009-05-02,New Wanderers Stadium,2,4.6,Delhi Daredevils,Chennai Super Kings,TM Dilshan,DA Warner,JA Morkel,1,0,,,,,,,,,,142,47
18772,392206,2009,2009-05-02,New Wanderers Stadium,2,5.1,Delhi Daredevils,Chennai Super Kings,TM Dilshan,DA Warner,S Tyagi,6,0,,,,,,,,,,142,47
18773,392206,2009,2009-05-02,New Wanderers Stadium,2,5.2,Delhi Daredevils,Chennai Super Kings,TM Dilshan,DA Warner,S Tyagi,0,0,,,,,,,,,,142,47
18774,392206,2009,2009-05-02,New Wanderers Stadium,2,5.3,Delhi Daredevils,Chennai Super Kings,TM Dilshan,DA Warner,S Tyagi,0,0,,,,,,,,,,142,47
18775,392206,2009,2009-05-02,New Wanderers Stadium,2,5.4,Delhi Daredevils,Chennai Super Kings,TM Dilshan,DA Warner,S Tyagi,1,0,,,,,,,,,,142,47
18776,392206,2009,2009-05-02,New Wanderers Stadium,2,5.5,Delhi Daredevils,Chennai Super Kings,DA Warner,TM Dilshan,S Tyagi,4,0,,,,,,,,,,142,47
18777,392206,2009,2009-05-02,New Wanderers Stadium,2,5.6,Delhi Daredevils,Chennai Super Kings,DA Warner,TM Dilshan,S Tyagi,0,0,,,,,,,,,,142,47
19231,392207,2009,2009-05-03,St George's Park,2,0.1,Kings XI Punjab,Kolkata Knight Riders,S Sohal,KC Sangakkara,I Sharma,0,0,,,,,,,,,,144,48
19232,392207,2009,2009-05-03,St George's Park,2,0.2,Kings XI Punjab,Kolkata Knight Riders,S Sohal,KC Sangakkara,I Sharma,0,0,,,,,,,,,,144,48
19233,392207,2009,2009-05-03,St George's Park,2,0.3,Kings XI Punjab,Kolkata Knight Riders,S Sohal,KC Sangakkara,I Sharma,1,0,,,,,,,,,,144,48
19234,392207,2009,2009-05-03,St George's Park,2,0.4,Kings XI Punjab,Kolkata Knight Riders,KC Sangakkara,S Sohal,I Sharma,0,0,,,,,,,,,,144,48
19235,392207,2009,2009-05-03,St George's Park,2,0.5,Kings XI Punjab,Kolkata Knight Riders,KC Sangakkara,S Sohal,I Sharma,0,0,,,,,,caught,KC Sangakkara,,,144,48
19236,392207,2009,2009-05-03,St George's Park,2,0.6,Kings XI Punjab,Kolkata Knight Riders,S Sohal,SM Katich,I Sharma,1,0,,,,,,,,,,144,48
19237,392207,2009,2009-05-03,St George's Park,2,1.1,Kings XI Punjab,Kolkata Knight Riders,S Sohal,SM Katich,AB Dinda,0,1,1.0,,,,,,,,,144,48
19238,392207,2009,2009-05-03,St George's Park,2,1.2,Kings XI Punjab,Kolkata Knight Riders,S Sohal,SM Katich,AB Dinda,0,0,,,,,,,,,,144,48
19239,392207,2009,2009-05-03,St George's Park,2,1.3,Kings XI Punjab,Kolkata Knight Riders,S Sohal,SM Katich,AB Dinda,0,0,,,,,,,,,,144,48
19240,392207,2009,2009-05-03,St George's Park,2,1.4,Kings XI Punjab,Kolkata Knight Riders,S Sohal,SM Katich,AB Dinda,1,0,,,,,,,,,,144,48
19241,392207,2009,2009-05-03,St George's Park,2,1.5,Kings XI Punjab,Kolkata Knight Riders,SM Katich,S Sohal,AB Dinda,0,1,1.0,,,,,,,,,144,48
19242,392207,2009,2009-05-03,St George's Park,2,1.6,Kings XI Punjab,Kolkata Knight Riders,SM Katich,S Sohal,AB Dinda,0,0,,,,,,,,,,144,48
19243,392207,2009,2009-05-03,St George's Park,2,1.7,Kings XI Punjab,Kolkata Knight Riders,SM Katich,S Sohal,AB Dinda,1,0,,,,,,,,,,144,48
19244,392207,2009,2009-05-03,St George's Park,2,1.8,Kings XI Punjab,Kolkata Knight Riders,S Sohal,SM Katich,AB Dinda,0,0,,,,,,,,,,144,48
19245,392207,2009,2009-05-03,St George's Park,2,2.1,Kings XI Punjab,Kolkata Knight Riders,SM Katich,S Sohal,I Sharma,0,0,,,,,,,,,,144,48
19246,392207,2009,2009-05-03,St George's Park,2,2.2,Kings XI Punjab,Kolkata Knight Riders,SM Katich,S Sohal,I Sharma,0,0,,,,,,,,,,144,48
19247,392207,2009,2009-05-03,St George's Park,2,2.3,Kings XI Punjab,Kolkata Knight Riders,SM Katich,S Sohal,I Sharma,4,0,,,,,,,,,,144,48
19248,392207,2009,2009-05-03,St George's Park,2,2.4,Kings XI Punjab,Kolkata Knight Riders,SM Katich,S Sohal,I Sharma,0,0,,,,,,,,,,144,48
19249,392207,2009,2009-05-03,St George's Park,2,2.5,Kings XI Punjab,Kolkata Knight Riders,SM Katich,S Sohal,I Sharma,2,0,,,,,,,,,,144,48
19250,392207,2009,2009-05-03,St George's Park,2,2.6,Kings XI Punjab,Kolkata Knight Riders,SM Katich,S Sohal,I Sharma,1,0,,,,,,,,,,144,48
19251,392207,2009,2009-05-03,St George's Park,2,3.1,Kings XI Punjab,Kolkata Knight Riders,SM Katich,S Sohal,AB Dinda,1,0,,,,,,,,,,144,48
19252,392207,2009,2009-05-03,St George's Park,2,3.2,Kings XI Punjab,Kolkata Knight Riders,S Sohal,SM Katich,AB Dinda,6,0,,,,,,,,,,144,48
19253,392207,2009,2009-05-03,St George's Park,2,3.3,Kings XI Punjab,Kolkata Knight Riders,S Sohal,SM Katich,AB Dinda,6,0,,,,,,,,,,144,48
19254,392207,2009,2009-05-03,St George's Park,2,3.4,Kings XI Punjab,Kolkata Knight Riders,S Sohal,SM Katich,AB Dinda,1,0,,,,,,,,,,144,48
19255,392207,2009,2009-05-03,St George's Park,2,3.5,Kings XI Punjab,Kolkata Knight Riders,SM Katich,S Sohal,AB Dinda,6,0,,,,,,,,,,144,48
19256,392207,2009,2009-05-03,St George's Park,2,3.6,Kings XI Punjab,Kolkata Knight Riders,SM Katich,S Sohal,AB Dinda,2,0,,,,,,,,,,144,48
19257,392207,2009,2009-05-03,St George's Park,2,4.1,Kings XI Punjab,Kolkata Knight Riders,S Sohal,SM Katich,CH Gayle,0,0,,,,,,,,,,144,48
19258,392207,2009,2009-05-03,St George's Park,2,4.2,Kings XI Punjab,Kolkata Knight Riders,S Sohal,SM Katich,CH Gayle,2,0,,,,,,,,,,144,48
19259,392207,2009,2009-05-03,St George's Park,2,4.3,Kings XI Punjab,Kolkata Knight Riders,S Sohal,SM Katich,CH Gayle,6,0,,,,,,,,,,144,48
19260,392207,2009,2009-05-03,St George's Park,2,4.4,Kings XI Punjab,Kolkata Knight Riders,S Sohal,SM Katich,CH Gayle,0,0,,,,,,,,,,144,48
19261,392207,2009,2009-05-03,St George's Park,2,4.5,Kings XI Punjab,Kolkata Knight Riders,S Sohal,SM Katich,CH Gayle,1,0,,,,,,,,,,144,48
19262,392207,2009,2009-05-03,St George's Park,2,4.6,Kings XI Punjab,Kolkata Knight Riders,SM Katich,S Sohal,CH Gayle,0,0,,,,,,,,,,144,48
19263,392207,2009,2009-05-03,St George's Park,2,5.1,Kings XI Punjab,Kolkata Knight Riders,S Sohal,SM Katich,AB Agarkar,0,0,,,,,,caught,S Sohal,,,144,48
19264,392207,2009,2009-05-03,St George's Park,2,5.2,Kings XI Punjab,Kolkata Knight Riders,SM Katich,DPMD Jayawardene,AB Agarkar,1,0,,,,,,,,,,144,48
19265,392207,2009,2009-05-03,St George's Park,2,5.3,Kings XI Punjab,Kolkata Knight Riders,DPMD Jayawardene,SM Katich,AB Agarkar,0,0,,,,,,,,,,144,48
19266,392207,2009,2009-05-03,St George's Park,2,5.4,Kings XI Punjab,Kolkata Knight Riders,DPMD Jayawardene,SM Katich,AB Agarkar,1,0,,,,,,,,,,144,48
19267,392207,2009,2009-05-03,St George's Park,2,5.5,Kings XI Punjab,Kolkata Knight Riders,SM Katich,DPMD Jayawardene,AB Agarkar,0,1,,,,1.0,,,,,,144,48
19268,392207,2009,2009-05-03,St George's Park,2,5.6,Kings XI Punjab,Kolkata Knight Riders,DPMD Jayawardene,SM Katich,AB Agarkar,4,0,,,,,,,,,,144,48
19479,392208,2009,2009-05-03,New Wanderers Stadium,2,0.1,Royal Challengers Bangalore,Mumbai Indians,JH Kallis,W Jaffer,Z Khan,0,0,,,,,,,,,,142,48
19480,392208,2009,2009-05-03,New Wanderers Stadium,2,0.2,Royal Challengers Bangalore,Mumbai Indians,JH Kallis,W Jaffer,Z Khan,0,1,1.0,,,,,,,,,142,48
19481,392208,2009,2009-05-03,New Wanderers Stadium,2,0.3,Royal Challengers Bangalore,Mumbai Indians,JH Kallis,W Jaffer,Z Khan,0,0,,,,,,,,,,142,48
19482,392208,2009,2009-05-03,New Wanderers Stadium,2,0.4,Royal Challengers Bangalore,Mumbai Indians,JH Kallis,W Jaffer,Z Khan,0,0,,,,,,,,,,142,48
19483,392208,2009,2009-05-03,New Wanderers Stadium,2,0.5,Royal Challengers Bangalore,Mumbai Indians,JH Kallis,W Jaffer,Z Khan,4,0,,,,,,,,,,142,48
19484,392208,2009,2009-05-03,New Wanderers Stadium,2,0.6,Royal Challengers Bangalore,Mumbai Indians,JH Kallis,W Jaffer,Z Khan,4,0,,,,,,,,,,142,48
19485,392208,2009,2009-05-03,New Wanderers Stadium,2,0.7,Royal Challengers Bangalore,Mumbai Indians,JH Kallis,W Jaffer,Z Khan,0,0,,,,,,,,,,142,48
19486,392208,2009,2009-05-03,New Wanderers Stadium,2,1.1,Royal Challengers Bangalore,Mumbai Indians,W Jaffer,JH Kallis,DJ Bravo,0,1,1.0,,,,,,,,,142,48
19487,392208,2009,2009-05-03,New Wanderers Stadium,2,1.2,Royal Challengers Bangalore,Mumbai Indians,W Jaffer,JH Kallis,DJ Bravo,4,0,,,,,,,,,,142,48
19488,392208,2009,2009-05-03,New Wanderers Stadium,2,1.3,Royal Challengers Bangalore,Mumbai Indians,W Jaffer,JH Kallis,DJ Bravo,1,0,,,,,,,,,,142,48
19489,392208,2009,2009-05-03,New Wanderers Stadium,2,1.4,Royal Challengers Bangalore,Mumbai Indians,JH Kallis,W Jaffer,DJ Bravo,2,0,,,,,,,,,,142,48
19490,392208,2009,2009-05-03,New Wanderers Stadium,2,1.5,Royal Challengers Bangalore,Mumbai Indians,JH Kallis,W Jaffer,DJ Bravo,0,0,,,,,,,,,,142,48
19491,392208,2009,2009-05-03,New Wanderers Stadium,2,1.6,Royal Challengers Bangalore,Mumbai Indians,JH Kallis,W Jaffer,DJ Bravo,4,0,,,,,,,,,,142,48
19492,392208,2009,2009-05-03,New Wanderers Stadium,2,1.7,Royal Challengers Bangalore,Mumbai Indians,JH Kallis,W Jaffer,DJ Bravo,0,0,,,,,,,,,,142,48
19493,392208,2009,2009-05-03,New Wanderers Stadium,2,2.1,Royal Challengers Bangalore,Mumbai Indians,W Jaffer,JH Kallis,Z Khan,0,0,,,,,,,,,,142,48
19494,392208,2009,2009-05-03,New Wanderers Stadium,2,2.2,Royal Challengers Bangalore,Mumbai Indians,W Jaffer,JH Kallis,Z Khan,0,1,1.0,,,,,,,,,142,48
